;OA5c;
27/01/2010 20:00;71.43;
27/01/2010 21:00;71.43;
27/01/2010 22:00;47.58;
27/01/2010 23:00;47.58;
28/01/2010 00:00;47.58;
28/01/2010 01:00;47.58;
28/01/2010 02:00;47.58;
28/01/2010 03:00;47.58;
28/01/2010 04:00;47.58;
28/01/2010 05:00;47.58;
28/01/2010 06:00;71.43;
28/01/2010 07:00;71.43;
28/01/2010 08:00;71.43;
28/01/2010 09:00;141.87;
28/01/2010 10:00;141.87;
28/01/2010 11:00;71.43;
28/01/2010 12:00;71.43;
28/01/2010 13:00;71.43;
28/01/2010 14:00;71.43;
28/01/2010 15:00;71.43;
28/01/2010 16:00;71.43;
28/01/2010 17:00;71.43;
28/01/2010 18:00;141.87;
28/01/2010 19:00;141.87;
28/01/2010 20:00;71.43;
28/01/2010 21:00;71.43;
28/01/2010 22:00;47.58;
28/01/2010 23:00;47.58;
29/01/2010 00:00;47.58;
29/01/2010 01:00;47.58;
29/01/2010 02:00;47.58;
29/01/2010 03:00;47.58;
29/01/2010 04:00;47.58;
29/01/2010 05:00;47.58;
29/01/2010 06:00;71.43;
29/01/2010 07:00;71.43;
29/01/2010 08:00;71.43;
29/01/2010 09:00;141.87;
29/01/2010 10:00;141.87;
29/01/2010 11:00;71.43;
29/01/2010 12:00;71.43;
29/01/2010 13:00;71.43;
29/01/2010 14:00;71.43;
29/01/2010 15:00;71.43;
29/01/2010 16:00;71.43;
29/01/2010 17:00;71.43;
29/01/2010 18:00;141.87;
29/01/2010 19:00;141.87;
29/01/2010 20:00;71.43;
29/01/2010 21:00;71.43;
29/01/2010 22:00;47.58;
29/01/2010 23:00;47.58;
30/01/2010 00:00;47.58;
30/01/2010 01:00;47.58;
30/01/2010 02:00;47.58;
30/01/2010 03:00;47.58;
30/01/2010 04:00;47.58;
30/01/2010 05:00;47.58;
30/01/2010 06:00;71.43;
30/01/2010 07:00;71.43;
30/01/2010 08:00;71.43;
30/01/2010 09:00;141.87;
30/01/2010 10:00;141.87;
30/01/2010 11:00;71.43;
30/01/2010 12:00;71.43;
30/01/2010 13:00;71.43;
30/01/2010 14:00;71.43;
30/01/2010 15:00;71.43;
30/01/2010 16:00;71.43;
30/01/2010 17:00;71.43;
30/01/2010 18:00;141.87;
30/01/2010 19:00;141.87;
30/01/2010 20:00;71.43;
30/01/2010 21:00;71.43;
30/01/2010 22:00;47.58;
30/01/2010 23:00;47.58;
31/01/2010 00:00;47.58;
31/01/2010 01:00;47.58;
31/01/2010 02:00;47.58;
31/01/2010 03:00;47.58;
31/01/2010 04:00;47.58;
31/01/2010 05:00;47.58;
31/01/2010 06:00;47.58;
31/01/2010 07:00;47.58;
31/01/2010 08:00;47.58;
31/01/2010 09:00;47.58;
31/01/2010 10:00;47.58;
31/01/2010 11:00;47.58;
31/01/2010 12:00;47.58;
31/01/2010 13:00;47.58;
31/01/2010 14:00;47.58;
31/01/2010 15:00;47.58;
31/01/2010 16:00;47.58;
31/01/2010 17:00;47.58;
31/01/2010 18:00;47.58;
31/01/2010 19:00;47.58;
31/01/2010 20:00;47.58;
31/01/2010 21:00;47.58;
31/01/2010 22:00;47.58;
31/01/2010 23:00;47.58;
01/02/2010 00:00;47.58;
01/02/2010 01:00;47.58;
01/02/2010 02:00;47.58;
01/02/2010 03:00;47.58;
01/02/2010 04:00;47.58;
01/02/2010 05:00;47.58;
01/02/2010 06:00;71.43;
01/02/2010 07:00;71.43;
01/02/2010 08:00;71.43;
01/02/2010 09:00;141.87;
01/02/2010 10:00;141.87;
01/02/2010 11:00;71.43;
01/02/2010 12:00;71.43;
01/02/2010 13:00;71.43;
01/02/2010 14:00;71.43;
01/02/2010 15:00;71.43;
01/02/2010 16:00;71.43;
01/02/2010 17:00;71.43;
01/02/2010 18:00;141.87;
01/02/2010 19:00;141.87;
01/02/2010 20:00;71.43;
01/02/2010 21:00;71.43;
01/02/2010 22:00;47.58;
01/02/2010 23:00;47.58;
02/02/2010 00:00;47.58;
02/02/2010 01:00;47.58;
02/02/2010 02:00;47.58;
02/02/2010 03:00;47.58;
02/02/2010 04:00;47.58;
02/02/2010 05:00;47.58;
02/02/2010 06:00;71.43;
02/02/2010 07:00;71.43;
02/02/2010 08:00;71.43;
02/02/2010 09:00;141.87;
02/02/2010 10:00;141.87;
02/02/2010 11:00;71.43;
02/02/2010 12:00;71.43;
02/02/2010 13:00;71.43;
02/02/2010 14:00;71.43;
02/02/2010 15:00;71.43;
02/02/2010 16:00;71.43;
02/02/2010 17:00;71.43;
02/02/2010 18:00;141.87;
02/02/2010 19:00;141.87;
02/02/2010 20:00;71.43;
02/02/2010 21:00;71.43;
02/02/2010 22:00;47.58;
02/02/2010 23:00;47.58;
03/02/2010 00:00;47.58;
03/02/2010 01:00;47.58;
03/02/2010 02:00;47.58;
03/02/2010 03:00;47.58;
03/02/2010 04:00;47.58;
03/02/2010 05:00;47.58;
03/02/2010 06:00;71.43;
03/02/2010 07:00;71.43;
03/02/2010 08:00;71.43;
03/02/2010 09:00;141.87;
03/02/2010 10:00;141.87;
03/02/2010 11:00;71.43;
03/02/2010 12:00;71.43;
03/02/2010 13:00;71.43;
03/02/2010 14:00;71.43;
03/02/2010 15:00;71.43;
03/02/2010 16:00;71.43;
03/02/2010 17:00;71.43;
03/02/2010 18:00;141.87;
03/02/2010 19:00;141.87;
03/02/2010 20:00;71.43;
03/02/2010 21:00;71.43;
03/02/2010 22:00;47.58;
03/02/2010 23:00;47.58;
04/02/2010 00:00;47.58;
04/02/2010 01:00;47.58;
04/02/2010 02:00;47.58;
04/02/2010 03:00;47.58;
04/02/2010 04:00;47.58;
04/02/2010 05:00;47.58;
04/02/2010 06:00;71.43;
04/02/2010 07:00;71.43;
04/02/2010 08:00;71.43;
04/02/2010 09:00;141.87;
04/02/2010 10:00;141.87;
04/02/2010 11:00;71.43;
04/02/2010 12:00;71.43;
04/02/2010 13:00;71.43;
04/02/2010 14:00;71.43;
04/02/2010 15:00;71.43;
04/02/2010 16:00;71.43;
04/02/2010 17:00;71.43;
04/02/2010 18:00;141.87;
04/02/2010 19:00;141.87;
04/02/2010 20:00;71.43;
04/02/2010 21:00;71.43;
04/02/2010 22:00;47.58;
04/02/2010 23:00;47.58;
05/02/2010 00:00;47.58;
05/02/2010 01:00;47.58;
05/02/2010 02:00;47.58;
05/02/2010 03:00;47.58;
05/02/2010 04:00;47.58;
05/02/2010 05:00;47.58;
05/02/2010 06:00;71.43;
05/02/2010 07:00;71.43;
05/02/2010 08:00;71.43;
05/02/2010 09:00;141.87;
05/02/2010 10:00;141.87;
05/02/2010 11:00;71.43;
05/02/2010 12:00;71.43;
05/02/2010 13:00;71.43;
05/02/2010 14:00;71.43;
05/02/2010 15:00;71.43;
05/02/2010 16:00;71.43;
05/02/2010 17:00;71.43;
05/02/2010 18:00;141.87;
05/02/2010 19:00;141.87;
05/02/2010 20:00;71.43;
05/02/2010 21:00;71.43;
05/02/2010 22:00;47.58;
05/02/2010 23:00;47.58;
06/02/2010 00:00;47.58;
06/02/2010 01:00;47.58;
06/02/2010 02:00;47.58;
06/02/2010 03:00;47.58;
06/02/2010 04:00;47.58;
06/02/2010 05:00;47.58;
06/02/2010 06:00;71.43;
06/02/2010 07:00;71.43;
