n° heure;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;
4788;34.15;24.11;29.94;29.21;33.21;27.51;40.40;35.42;29.71;13.62;
4789;32.69;25.71;32.05;31.27;33.39;29.86;39.61;35.41;30.33;35.57;
4790;29.39;24.42;31.33;30.57;29.71;29.37;29.39;30.31;26.38;33.05;
4791;26.78;23.23;29.70;28.97;29.54;24.82;21.95;26.40;24.59;28.39;
4792;25.24;21.22;27.35;26.69;27.30;22.67;23.27;26.40;23.88;24.48;
4793;24.51;20.46;27.36;26.70;25.02;22.89;18.30;26.38;23.26;11.56;
4794;28.20;20.36;28.33;27.64;27.31;22.72;32.65;26.84;24.67;11.55;
4795;31.29;21.98;31.33;30.57;28.48;26.87;36.09;32.49;26.22;12.17;
4796;34.12;23.35;32.11;31.33;30.85;26.81;40.39;34.23;27.81;12.18;
4797;34.20;22.71;32.11;31.33;31.97;25.33;36.44;26.45;26.27;12.79;
4798;32.56;24.09;33.93;33.11;33.55;25.70;32.31;31.33;29.12;13.61;
4799;41.61;29.96;36.13;35.25;36.65;29.68;50.12;33.36;32.24;40.88;
4800;34.25;27.13;32.04;31.27;31.98;27.03;39.05;32.83;26.75;37.13;
4801;24.34;22.45;41.07;35.17;28.08;17.72;22.39;23.31;13.04;21.11;
4802;25.15;20.78;35.30;30.10;26.79;13.34;19.25;21.64;11.46;18.04;
4803;23.15;16.50;36.05;26.82;22.78;11.14;17.74;18.88;8.94;15.77;
4804;22.07;8.22;29.40;22.23;18.61;8.94;13.18;17.06;10.02;11.95;
4805;21.63;9.72;28.57;16.72;18.95;5.49;12.23;17.94;9.79;12.58;
4806;22.82;15.14;33.09;30.57;24.92;12.72;19.29;19.97;10.28;16.18;
4807;22.82;20.23;37.09;34.96;26.92;17.67;20.59;24.26;9.40;19.40;
4808;28.89;25.24;43.34;47.38;34.03;26.16;32.84;30.92;17.49;22.63;
4809;38.05;30.89;50.76;59.07;33.88;36.46;41.18;39.68;22.42;26.07;
4810;42.57;35.44;53.53;64.21;37.21;40.26;45.02;46.94;63.54;28.50;
4811;46.34;38.18;57.97;71.24;41.04;45.85;46.80;58.86;76.64;32.91;
4812;49.40;40.95;63.54;77.25;45.91;49.34;53.20;65.83;131.84;34.81;
4813;49.38;39.34;63.28;76.61;42.84;48.65;47.72;57.09;94.35;30.74;
4814;47.15;37.44;56.16;72.52;41.94;45.80;46.69;56.71;77.47;27.80;
4815;46.44;36.12;53.54;66.97;42.63;43.43;45.02;53.82;80.18;27.77;
4816;45.55;33.65;49.53;60.53;40.57;39.92;43.13;47.41;67.19;26.03;
4817;41.83;30.38;51.68;55.96;37.48;38.68;39.38;39.71;39.30;25.30;
4818;37.48;29.51;50.01;51.79;35.22;35.85;36.22;38.56;22.42;25.08;
4819;36.69;29.03;51.78;51.89;34.74;35.37;33.69;37.10;22.42;25.79;
4820;34.24;28.11;49.90;45.92;33.03;32.23;29.82;34.11;20.30;24.71;
4821;34.44;26.55;45.18;46.18;32.99;34.00;26.51;27.83;17.15;23.04;
4822;33.52;26.08;43.78;43.51;32.97;31.00;25.17;27.32;16.01;22.25;
4823;36.44;28.41;50.09;47.34;33.59;34.38;28.06;33.50;14.03;23.94;
4824;30.66;25.00;47.06;39.80;30.04;28.67;24.37;30.40;12.73;22.62;
4825;27.93;19.85;15.47;42.66;24.77;25.24;21.88;20.30;33.53;13.52;
4826;23.75;17.26;17.44;38.18;23.68;20.72;19.57;14.89;31.06;15.17;
4827;21.72;14.11;13.06;30.10;22.08;15.78;14.57;13.86;26.66;11.66;
4828;17.35;5.32;7.71;23.17;20.94;9.35;11.67;13.56;25.65;7.01;
4829;15.83;11.69;9.62;22.60;19.78;7.18;11.68;12.93;24.06;4.76;
4830;22.75;15.41;11.58;32.15;23.80;16.38;15.95;18.94;28.92;8.17;
4831;23.63;20.58;38.67;40.23;26.78;24.39;22.40;27.29;36.37;11.67;
4832;34.64;28.27;56.26;51.20;35.83;32.67;27.27;36.32;49.39;19.83;
4833;46.50;27.31;64.01;54.11;38.42;32.08;31.04;42.74;53.55;25.67;
4834;54.41;31.28;73.62;61.22;40.85;37.40;34.98;52.23;57.25;35.00;
4835;59.89;33.14;77.54;63.12;49.34;39.69;38.09;56.05;60.02;40.84;
4836;71.31;39.16;95.00;70.81;47.94;43.29;43.71;58.46;66.64;42.96;
4837;61.59;34.57;83.37;63.10;47.40;39.71;37.41;58.45;60.93;42.01;
4838;62.24;32.23;82.94;60.51;48.58;39.70;36.77;57.19;59.61;39.09;
4839;59.23;32.22;83.39;59.25;46.42;38.57;36.41;56.37;58.16;36.17;
4840;58.27;30.16;73.71;54.88;44.92;38.01;33.78;55.87;56.12;34.42;
4841;54.86;28.13;67.90;50.86;43.77;35.85;32.01;49.63;53.88;29.23;
4842;52.52;26.65;67.44;50.23;40.71;34.46;30.27;45.13;51.36;29.08;
4843;49.67;26.86;65.89;48.94;37.89;34.93;30.32;47.10;49.70;28.16;
4844;45.51;23.59;62.07;46.36;34.86;32.71;27.90;39.28;46.71;28.06;
4845;39.83;25.12;58.21;46.54;35.07;32.50;26.75;41.10;46.55;23.33;
4846;38.93;23.66;54.29;45.02;32.26;31.54;25.03;38.53;45.61;23.33;
4847;41.32;25.07;62.08;50.22;34.58;33.39;27.09;39.04;48.40;28.00;
4848;34.06;22.01;58.14;44.05;29.14;28.27;24.67;33.15;40.86;22.17;
4849;26.84;13.56;51.54;21.63;18.87;15.47;14.93;28.49;28.99;17.20;
4850;25.43;13.10;45.58;21.10;18.15;14.89;14.86;27.78;24.64;15.31;
4851;24.91;9.05;38.36;17.41;18.14;14.87;15.44;26.67;22.54;14.75;
4852;22.45;9.05;25.62;13.43;18.09;14.83;9.27;25.13;18.01;13.90;
4853;22.04;4.62;19.86;15.83;15.95;13.08;7.50;24.27;16.43;13.38;
4854;23.31;13.01;35.72;18.99;18.11;14.85;15.00;28.32;23.61;15.74;
4855;27.04;15.83;46.83;23.74;22.33;18.32;16.77;31.74;24.52;18.01;
4856;20.96;18.09;55.67;30.60;25.56;20.96;19.41;42.55;35.95;24.87;
4857;37.20;21.48;62.73;39.03;38.27;31.39;24.27;42.94;48.26;28.32;
4858;41.89;24.88;71.65;52.79;53.18;43.61;32.65;47.62;56.47;31.05;
4859;46.55;39.57;79.28;61.54;59.33;48.66;41.48;58.53;62.15;37.21;
4860;52.29;40.32;90.31;77.67;63.75;52.28;44.57;63.88;74.00;46.51;
4861;48.83;38.44;85.67;58.44;59.44;48.75;43.47;58.13;63.91;40.25;
4862;46.54;31.66;78.50;58.44;58.01;47.58;44.57;53.75;64.59;36.79;
4863;45.18;28.38;77.59;60.65;55.20;45.28;40.64;50.58;61.47;34.16;
4864;46.52;22.05;71.67;58.38;54.03;44.31;38.39;50.59;60.47;31.08;
4865;44.17;25.44;66.78;51.69;50.95;41.79;36.37;47.47;56.93;29.59;
4866;44.18;23.18;63.09;45.36;44.63;36.61;32.43;42.83;54.50;27.52;
4867;41.91;24.84;65.44;41.14;47.44;38.91;29.64;40.87;51.54;25.14;
4868;44.15;21.49;59.15;35.87;44.48;36.48;25.81;37.67;47.23;22.73;
4869;38.54;22.04;56.39;33.76;38.26;31.38;22.18;38.83;41.33;24.14;
4870;38.45;25.34;55.16;33.23;38.22;31.35;22.50;37.55;40.40;21.98;
4871;38.62;24.31;60.09;37.98;44.68;36.64;23.90;39.52;42.88;23.01;
4872;37.05;20.92;51.64;33.76;35.24;28.91;20.30;35.60;35.35;20.02;
4873;24.18;15.92;49.29;34.11;29.54;13.09;23.06;39.66;43.17;19.20;
4874;21.62;13.51;40.48;30.51;27.06;8.42;21.30;35.19;42.01;17.74;
4875;16.11;13.30;30.82;22.72;25.39;10.71;18.29;27.95;37.87;16.38;
4876;12.90;12.49;18.26;18.19;24.62;7.68;13.85;25.34;34.47;14.50;
4877;12.91;10.45;14.01;18.21;22.48;7.00;12.34;22.55;33.97;8.02;
4878;17.63;14.25;32.00;24.87;26.49;15.39;18.70;27.17;33.87;14.47;
4879;24.75;17.10;47.64;34.92;30.12;11.22;21.39;40.35;36.31;20.56;
4880;30.14;22.79;63.82;42.52;39.18;37.91;26.92;52.87;46.17;22.09;
4881;34.31;31.84;62.65;48.39;45.41;48.16;28.02;58.70;34.94;29.89;
4882;38.66;36.74;73.06;54.53;50.96;50.56;34.30;63.91;46.27;31.86;
4883;42.09;40.30;77.53;59.38;54.05;54.05;36.09;69.71;51.35;34.57;
4884;48.31;52.70;84.55;68.15;55.35;58.97;39.27;77.37;52.65;37.32;
4885;41.34;41.14;77.56;58.32;53.99;59.01;37.03;72.75;66.03;35.52;
4886;40.64;38.77;77.55;57.33;50.88;54.79;37.40;68.35;61.61;33.15;
4887;40.24;36.23;75.35;56.76;47.99;53.42;37.21;67.04;60.56;31.85;
4888;37.33;36.30;74.25;52.67;44.46;52.37;35.93;63.91;53.46;30.79;
4889;35.38;31.71;70.02;49.91;43.57;49.20;32.04;61.73;51.38;29.95;
4890;33.45;30.41;67.31;47.19;43.17;46.38;31.09;59.50;54.80;29.47;
4891;33.51;28.51;68.24;47.28;42.04;47.73;31.23;59.29;52.23;28.86;
4892;30.83;24.71;63.89;43.50;40.41;46.93;30.00;57.28;49.31;26.52;
4893;29.56;21.63;63.48;41.70;41.17;47.79;29.03;57.33;55.34;27.64;
4894;27.66;19.19;61.60;39.02;39.95;46.39;28.04;55.15;52.04;27.55;
4895;29.94;23.47;65.21;42.23;40.54;49.17;31.05;55.10;58.61;27.15;
4896;27.26;19.97;55.22;38.46;36.64;39.32;25.54;50.72;55.12;23.38;
4897;26.18;17.64;45.74;28.29;28.06;31.24;19.98;28.25;45.78;13.68;
4898;21.50;14.70;44.36;23.36;24.94;27.93;18.93;23.55;39.34;11.16;
4899;16.37;14.02;33.60;14.17;22.20;18.94;18.54;22.45;40.18;8.25;
4900;9.70;11.94;28.33;11.09;15.80;9.50;16.71;19.13;32.77;6.62;
4901;7.44;11.35;26.93;11.09;14.46;8.39;16.41;18.17;31.85;5.97;
4902;16.99;15.51;35.64;14.77;20.42;13.66;17.35;24.83;36.88;6.51;
4903;25.31;15.57;47.71;15.55;25.91;26.88;20.13;24.94;41.34;15.65;
4904;33.90;23.53;61.08;31.11;31.62;34.08;15.60;37.69;48.30;22.06;
4905;33.28;25.71;67.62;35.98;30.97;39.04;27.69;41.17;56.58;26.07;
4906;38.80;29.05;76.54;40.94;35.35;45.37;31.18;46.53;59.67;28.21;
4907;41.18;33.34;77.09;45.79;42.10;49.27;34.65;53.38;64.61;30.75;
4908;44.91;34.25;87.33;50.67;43.47;55.41;38.92;54.85;70.82;33.20;
4909;41.19;35.27;79.09;48.72;43.23;48.50;36.34;56.49;70.54;32.93;
4910;41.19;33.26;78.20;48.01;36.69;46.76;34.64;53.26;62.60;31.76;
4911;40.02;32.00;76.38;45.90;36.53;48.17;33.63;51.24;59.68;31.41;
4912;39.44;29.86;72.04;43.10;33.96;46.03;34.63;47.82;55.20;28.65;
4913;37.19;26.95;67.67;40.86;30.60;44.93;32.87;43.16;57.61;27.14;
4914;35.75;23.73;64.00;38.16;28.91;42.57;32.88;38.00;55.74;26.79;
4915;36.24;24.18;64.72;38.44;29.42;39.24;31.19;38.72;57.72;27.49;
4916;33.94;21.72;61.15;37.13;28.69;36.93;32.86;34.78;55.62;26.54;
4917;33.72;21.22;56.70;35.91;27.61;35.95;28.69;33.99;50.36;24.42;
4918;32.72;19.11;54.60;35.83;25.85;35.80;28.62;30.61;48.80;23.25;
4919;34.64;20.67;58.97;38.52;29.83;37.95;28.75;33.11;55.83;27.30;
4920;29.33;17.82;54.57;32.39;28.14;32.13;27.58;28.54;52.46;24.63;
4921;27.06;22.44;42.21;29.09;27.44;31.88;23.16;22.92;32.74;21.46;
4922;24.02;19.20;41.95;25.83;24.36;23.97;22.39;20.96;41.24;18.98;
4923;21.22;16.48;36.43;22.82;21.52;13.79;19.86;18.47;35.58;20.95;
4924;18.41;13.89;39.53;19.79;18.67;8.46;17.38;16.05;30.97;16.25;
4925;16.24;14.24;32.72;17.46;16.47;6.14;16.03;13.69;24.19;14.66;
4926;17.92;12.59;32.64;19.27;18.18;8.48;13.77;14.03;18.98;13.59;
4927;17.33;6.72;32.66;18.63;17.57;8.46;13.51;13.17;17.09;17.99;
4928;19.47;16.37;36.41;20.93;19.75;13.81;20.54;18.25;19.95;20.05;
4929;26.90;20.29;39.54;28.92;27.28;29.15;23.18;21.93;45.55;19.78;
4930;32.65;23.15;42.03;35.10;33.11;33.92;26.45;26.00;48.40;22.27;
4931;35.21;24.68;42.15;37.85;35.71;37.60;28.55;27.21;46.98;25.91;
4932;35.25;25.25;46.89;37.90;35.75;37.37;29.63;28.41;51.25;25.92;
4933;39.53;25.72;52.61;42.50;40.09;40.42;29.69;29.42;55.52;27.25;
4934;35.25;23.01;52.57;37.89;35.74;38.17;28.59;26.98;55.52;25.13;
4935;35.20;21.93;42.16;37.84;35.69;37.58;27.89;25.35;52.67;23.31;
4936;27.62;21.63;41.87;29.69;28.01;33.64;25.55;24.07;49.83;21.99;
4937;27.17;21.22;39.53;29.21;27.56;32.41;24.39;23.63;46.98;20.75;
4938;28.16;21.23;36.42;30.27;28.56;31.48;24.38;24.17;48.40;20.86;
4939;30.86;21.35;39.57;33.18;31.30;32.96;25.11;25.01;49.82;22.60;
4940;28.70;21.25;36.42;30.86;29.11;32.73;25.09;24.58;49.82;23.78;
4941;28.16;19.82;41.72;30.27;28.55;31.88;24.10;23.04;46.97;23.05;
4942;28.81;17.79;41.87;30.98;29.22;30.44;23.03;22.59;49.82;22.10;
4943;31.21;23.27;42.07;33.56;31.65;36.98;26.49;26.01;55.51;26.36;
4944;27.08;19.94;51.74;29.11;27.46;30.38;23.95;23.26;47.13;24.58;
4945;29.26;22.89;43.98;35.21;19.63;19.58;25.90;24.15;47.02;20.68;
4946;27.35;20.18;37.78;34.88;8.92;8.89;23.92;20.75;41.35;7.73;
4947;24.17;16.78;27.16;29.44;17.45;17.40;15.55;14.92;29.91;6.47;
4948;17.81;13.18;21.97;19.24;14.17;14.14;12.51;12.07;12.17;6.44;
4949;17.18;13.55;18.74;12.33;8.79;8.77;15.58;10.29;8.71;6.43;
4950;16.54;9.64;16.84;10.55;8.54;8.52;9.35;9.25;6.61;5.88;
4951;15.27;8.57;14.72;9.80;5.44;5.43;11.30;8.08;8.66;5.17;
4952;19.08;10.84;16.95;12.79;5.75;5.74;18.65;9.31;8.68;5.18;
4953;21.05;13.23;20.90;21.39;13.09;13.06;23.91;11.48;12.13;6.45;
4954;19.90;15.63;35.58;28.91;17.45;17.41;26.76;19.54;37.50;12.93;
4955;23.04;18.74;43.90;32.43;20.73;20.67;30.01;24.11;43.77;22.03;
4956;26.07;19.57;48.08;34.42;26.17;26.10;31.12;26.40;51.53;26.88;
4957;29.64;20.72;46.02;36.70;28.30;28.23;33.17;25.28;56.25;34.37;
4958;27.78;19.05;41.38;34.87;25.27;25.21;30.44;22.73;52.29;27.27;
4959;25.44;17.10;37.70;33.17;21.82;21.76;29.18;20.70;48.49;23.52;
4960;24.65;15.49;35.53;30.30;19.64;19.59;26.18;19.51;43.60;19.43;
4961;26.71;14.89;34.50;29.21;26.16;26.09;25.98;18.95;43.60;12.37;
4962;25.43;15.04;39.70;29.07;26.16;26.09;25.98;21.80;47.09;9.64;
4963;26.18;17.48;44.05;31.38;28.34;28.27;30.11;24.19;52.27;25.86;
4964;27.20;18.85;48.04;33.34;30.52;30.44;30.32;26.38;55.51;31.10;
4965;27.99;19.11;48.15;32.42;33.79;33.71;28.01;26.44;54.07;27.86;
4966;28.63;17.61;45.84;34.39;35.97;35.88;28.01;25.17;58.24;33.65;
4967;31.17;22.38;58.58;42.77;41.42;41.32;31.44;32.17;62.85;41.60;
4968;27.99;21.31;48.22;38.73;26.17;26.11;31.80;26.48;61.06;33.70;
4969;19.58;21.89;32.28;22.31;26.16;33.89;30.71;23.61;34.96;17.79;
4970;17.10;19.22;27.64;22.73;23.39;29.12;25.37;20.99;35.51;15.79;
4971;15.53;13.77;23.82;20.71;17.42;29.75;15.39;18.68;32.32;12.54;
4972;10.31;7.66;15.60;17.69;13.95;24.26;12.04;13.29;30.76;11.37;
4973;12.42;8.09;22.76;19.99;13.96;23.58;12.05;12.17;19.62;10.12;
4974;16.06;13.88;23.76;22.53;19.07;27.30;16.04;17.18;31.10;12.19;
4975;15.56;13.71;28.08;25.78;26.78;30.60;16.88;21.81;35.65;18.10;
4976;26.86;25.82;44.92;35.52;32.60;35.76;33.77;26.61;46.66;23.72;
4977;35.21;30.51;59.04;39.49;37.11;41.88;39.07;26.06;55.20;26.33;
4978;40.93;34.76;66.53;44.07;41.82;44.17;44.45;29.74;64.28;28.67;
4979;44.40;38.34;78.07;45.37;45.53;47.83;49.72;35.43;70.22;31.27;
4980;49.05;42.25;88.41;49.67;52.26;52.43;55.02;36.58;72.23;34.71;
4981;46.57;41.84;80.19;45.83;44.72;52.22;52.90;36.38;70.05;32.64;
4982;43.46;37.47;78.75;44.89;43.96;46.34;52.13;30.87;68.22;30.66;
4983;42.23;38.00;75.77;43.28;43.53;44.18;49.84;30.74;66.66;30.07;
4984;39.33;33.40;70.50;42.03;40.38;40.86;46.80;28.57;62.21;28.67;
4985;37.14;31.33;65.56;41.09;38.27;42.64;44.36;25.75;61.11;27.69;
4986;37.21;29.12;63.88;39.52;36.18;41.26;41.44;24.33;56.31;26.69;
4987;36.75;30.58;61.12;38.23;36.25;42.72;41.74;24.75;55.78;26.60;
4988;33.16;29.01;53.35;35.39;33.35;41.17;40.31;24.14;50.04;25.70;
4989;30.54;28.42;53.36;34.61;31.98;37.28;38.99;23.23;52.88;25.72;
4990;29.49;27.14;47.90;33.32;29.92;36.12;38.90;21.75;50.77;24.74;
4991;30.08;30.35;48.14;34.85;32.39;41.33;41.82;25.10;51.34;24.72;
4992;25.95;26.21;42.15;30.02;29.49;38.83;35.16;23.68;44.47;22.75;
4993;21.04;21.20;41.96;36.79;37.26;34.00;30.10;27.93;27.29;27.27;
4994;21.04;14.25;33.92;31.82;33.12;29.86;26.18;25.33;20.02;25.45;
4995;17.80;4.80;30.05;23.22;29.47;21.39;24.88;22.99;18.63;21.04;
4996;14.56;4.78;24.26;18.90;20.98;11.90;23.52;21.07;18.23;18.57;
4997;6.61;4.78;22.00;19.45;19.20;12.57;10.57;14.03;17.38;17.55;
4998;16.18;4.78;36.17;24.73;27.11;21.56;26.17;26.54;25.46;23.77;
4999;19.42;4.79;37.94;34.53;34.41;21.30;28.81;30.66;36.68;27.64;
5000;26.70;25.90;51.79;41.61;41.98;40.10;36.56;41.90;48.83;31.18;
5001;27.54;32.74;55.96;42.92;41.12;47.40;45.83;41.63;57.47;34.65;
5002;34.79;37.98;63.49;50.96;46.93;54.00;56.20;47.62;70.22;40.30;
5003;43.13;40.11;67.99;51.26;55.91;59.55;61.44;50.48;75.36;40.52;
5004;50.98;44.56;72.07;56.99;57.72;65.62;65.75;57.38;78.60;43.86;
5005;50.17;41.77;69.92;54.88;57.40;64.99;61.67;50.39;78.59;44.34;
5006;46.93;40.11;66.11;53.07;48.71;58.20;58.26;46.15;76.88;38.61;
5007;42.89;38.07;62.84;51.42;48.50;59.03;56.59;43.48;75.79;37.90;
5008;41.27;38.49;60.10;49.76;45.09;51.88;53.52;40.61;75.12;35.79;
5009;38.84;36.50;56.43;45.93;40.63;48.67;48.78;39.43;66.73;34.56;
5010;38.80;36.92;56.33;45.38;38.39;45.23;44.52;38.13;60.67;34.85;
5011;33.98;36.73;56.25;45.23;39.06;47.50;43.21;40.65;63.32;40.57;
5012;33.17;33.80;53.56;43.42;38.09;45.06;39.58;37.88;52.81;36.23;
5013;31.55;35.49;54.91;42.22;36.66;44.15;37.28;41.93;55.26;34.44;
5014;31.55;36.28;54.02;42.92;34.32;42.15;37.30;38.46;51.80;35.63;
5015;31.72;35.87;57.55;43.55;39.61;47.15;40.60;41.44;52.48;38.65;
5016;28.54;32.11;48.91;40.83;37.37;40.71;35.78;30.76;44.57;32.91;
5017;17.67;30.14;43.34;29.22;29.86;31.16;33.90;28.38;41.78;28.96;
5018;13.30;24.35;40.46;23.38;27.63;30.33;30.14;17.51;36.81;19.50;
5019;11.10;16.12;33.45;22.22;21.94;27.33;26.81;6.76;31.84;11.41;
5020;8.91;10.72;29.52;18.29;10.93;24.88;19.09;6.75;28.15;9.00;
5021;5.47;10.72;27.90;17.78;12.93;24.52;17.47;6.74;28.31;9.01;
5022;12.68;10.83;37.78;23.27;20.13;24.45;24.67;9.46;32.17;11.40;
5023;17.62;23.71;43.94;24.12;26.90;26.21;31.31;14.83;40.35;12.94;
5024;26.08;33.93;49.56;38.66;33.57;33.33;38.20;38.52;54.38;26.86;
5025;36.36;37.70;55.07;48.85;41.07;25.22;37.42;41.90;92.85;27.51;
5026;40.14;45.95;64.06;58.93;47.13;33.40;42.70;47.85;253.48;36.49;
5027;45.71;50.30;64.41;65.58;50.77;37.06;50.87;49.50;417.50;47.12;
5028;49.19;54.33;69.72;83.77;54.46;38.01;52.51;54.39;585.50;50.59;
5029;48.50;52.46;70.48;67.39;52.31;47.67;52.23;52.77;402.73;51.36;
5030;45.66;48.71;61.38;64.21;49.78;44.47;44.32;49.65;376.41;47.12;
5031;43.30;48.60;60.24;64.01;48.03;43.72;44.13;47.44;321.22;45.99;
5032;39.80;44.16;56.89;56.89;44.74;38.59;41.02;42.86;289.95;44.16;
5033;38.56;41.90;54.94;50.76;40.40;37.09;36.96;38.80;226.25;41.09;
5034;35.74;40.36;55.40;47.42;39.25;39.56;34.93;36.69;92.02;40.95;
5035;35.27;41.41;64.49;45.63;38.60;37.70;35.54;37.84;90.09;42.87;
5036;32.13;39.81;57.59;40.66;37.38;35.60;34.66;37.14;80.31;41.45;
5037;33.89;37.75;54.75;37.67;35.31;39.95;33.36;39.72;67.02;42.01;
5038;30.91;37.16;56.64;35.16;34.68;37.57;31.23;41.16;65.25;43.17;
5039;34.27;38.54;61.43;36.08;37.78;42.31;36.04;41.57;65.25;43.52;
5040;28.58;32.81;52.32;30.41;33.25;39.79;34.00;34.80;56.88;39.37;
5041;29.44;30.94;38.68;33.36;32.26;20.99;17.76;24.49;56.24;20.68;
5042;23.78;29.52;35.15;30.08;31.39;21.02;19.93;21.28;50.20;19.97;
5043;15.75;25.10;33.72;24.07;28.29;20.99;15.32;18.03;50.12;13.80;
5044;10.48;20.50;27.47;18.71;25.75;18.56;9.20;11.56;50.81;13.80;
5045;10.47;20.87;26.17;18.72;25.38;14.87;6.26;11.73;50.79;7.04;
5046;10.58;27.45;31.17;26.57;25.31;10.36;10.74;16.32;50.19;19.83;
5047;23.16;29.66;36.54;33.39;27.13;21.01;15.32;16.39;70.89;24.13;
5048;33.15;37.49;45.64;36.99;34.50;23.31;26.05;30.86;83.79;27.57;
5049;36.82;37.32;50.10;41.25;26.10;42.01;33.72;48.69;128.45;32.75;
5050;44.88;40.99;54.86;49.05;34.57;59.28;45.98;56.59;182.48;37.92;
5051;49.14;45.21;61.91;57.87;38.36;59.35;53.65;58.42;256.63;60.32;
5052;53.07;50.59;70.46;60.74;39.34;59.32;56.42;61.60;576.21;61.47;
5053;51.25;47.19;66.45;59.85;49.34;61.83;55.18;58.43;313.54;58.60;
5054;47.58;46.20;62.67;55.52;46.03;59.34;51.35;55.40;256.63;48.26;
5055;47.47;46.96;58.71;52.91;45.25;59.34;47.51;54.55;340.52;43.26;
5056;43.14;44.69;53.54;46.08;39.94;55.64;45.21;51.86;306.82;33.61;
5057;40.93;41.29;53.37;43.64;38.39;51.93;38.39;51.11;160.77;38.77;
5058;39.43;38.80;50.10;43.45;40.95;46.99;38.19;49.44;151.72;35.34;
5059;40.45;38.28;50.17;42.85;39.03;51.96;36.99;50.32;146.58;37.86;
5060;38.88;36.39;47.88;41.24;36.84;51.88;36.86;48.75;134.43;32.75;
5061;36.88;36.35;46.47;38.35;41.35;41.05;30.65;47.07;131.34;33.60;
5062;36.30;36.32;44.86;38.96;38.89;41.05;30.65;45.51;120.75;38.63;
5063;37.65;37.00;47.68;41.95;43.80;49.38;36.78;42.79;120.65;37.06;
5064;32.05;33.10;40.08;38.65;41.18;40.83;29.12;35.76;110.96;31.89;
5065;25.50;21.55;21.84;27.29;23.16;35.47;32.52;34.99;65.77;30.96;
5066;22.24;20.01;21.01;25.77;20.62;31.98;29.20;32.50;52.46;27.68;
5067;19.70;17.45;20.99;21.04;19.86;25.58;24.16;29.15;51.60;18.77;
5068;10.04;15.77;20.93;21.03;18.73;19.89;18.57;24.98;50.39;9.41;
5069;9.00;16.59;18.46;14.20;18.02;19.90;18.18;23.10;45.92;8.32;
5070;19.13;18.46;20.96;17.79;21.20;28.24;24.56;27.88;59.12;13.54;
5071;24.08;22.42;25.85;25.79;24.25;35.49;29.99;30.76;93.58;26.64;
5072;30.25;28.59;29.58;39.10;33.50;39.32;35.93;37.82;215.08;33.78;
5073;29.74;36.68;44.30;49.62;38.15;43.85;41.64;40.66;211.87;38.70;
5074;34.65;43.39;61.55;53.94;41.82;52.15;44.77;45.07;270.11;44.97;
5075;40.36;54.42;68.67;59.40;50.12;61.52;50.23;51.30;270.11;48.84;
5076;43.36;60.85;73.78;63.21;62.65;64.57;55.38;54.91;223.78;54.92;
5077;44.94;52.77;68.80;58.79;54.21;63.63;52.29;50.02;187.06;48.07;
5078;41.67;52.42;67.15;55.36;49.56;59.02;49.33;46.79;194.82;46.34;
5079;39.37;49.75;63.90;53.04;46.01;56.24;50.07;45.28;187.70;47.74;
5080;37.11;43.83;62.54;51.64;41.86;48.99;44.62;42.24;157.73;45.63;
5081;34.56;36.71;58.98;48.83;39.85;46.39;42.56;39.84;153.48;44.53;
5082;33.63;35.64;51.66;47.03;37.06;46.19;40.88;38.52;179.43;42.19;
5083;32.97;34.30;54.92;46.71;33.86;45.55;41.32;38.47;239.55;38.89;
5084;31.13;31.54;51.48;43.18;30.61;43.85;38.77;36.94;237.52;36.61;
5085;28.89;25.73;44.29;42.73;32.51;40.76;37.96;37.34;270.12;35.63;
5086;30.87;25.25;44.24;43.32;29.61;41.42;37.77;36.59;207.14;35.49;
5087;31.76;30.97;51.71;42.72;30.99;44.60;41.69;39.03;171.36;37.61;
5088;27.28;28.11;40.79;39.25;26.96;41.09;35.82;36.04;191.97;31.85;
5089;26.30;26.23;42.64;15.01;32.79;33.29;32.55;38.45;50.18;24.09;
5090;24.47;25.58;32.07;10.00;29.77;26.78;27.90;28.91;39.83;20.65;
5091;23.27;24.87;18.44;8.32;26.10;25.33;24.54;16.63;37.67;18.16;
5092;21.02;21.67;11.31;8.32;22.45;21.42;22.97;10.20;36.22;17.00;
5093;21.04;16.34;8.21;8.30;21.42;18.70;22.01;7.40;36.20;16.29;
5094;19.59;18.03;11.35;10.00;21.36;21.35;21.33;10.23;37.14;15.78;
5095;19.78;17.28;11.32;8.37;18.11;12.24;14.47;10.20;53.28;10.71;
5096;23.98;22.96;18.47;9.99;23.95;26.58;25.02;16.65;72.63;18.52;
5097;30.14;26.94;39.00;35.13;33.66;34.64;32.59;35.16;117.30;24.12;
5098;32.96;33.67;45.38;57.43;41.14;41.28;38.76;40.91;174.91;28.69;
5099;36.28;35.54;50.30;61.21;42.07;43.95;42.27;45.35;245.82;31.29;
5100;39.53;37.47;49.98;62.86;45.37;45.29;44.56;45.06;484.27;32.98;
5101;38.35;37.26;54.07;62.85;47.25;45.27;43.53;48.75;285.18;32.21;
5102;33.22;34.71;51.06;57.83;42.07;42.53;39.18;46.03;233.52;29.00;
5103;31.03;31.61;50.27;54.42;40.78;39.97;37.47;45.32;295.56;27.73;
